Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
46,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,30.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,46,ma MAR,DF,eng Premier League,30-010,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,53,ma MAR,DF,eng Premier League,30-010,1996,2,180,90,6.5,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.02,46,ma MAR,DF,eng Premier League,30-010,1996,2.0,0,0,0,0,1,0,2,1,0,0
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,47,fr FRA,MF,fr Ligue 1,32-348,1993,16.7,2,13,3,23.1,0.78,0.18,0.15,0.67,0,0,54,fr FRA,MF,fr Ligue 1,32-348,1993,21,1503,72,59.6,16.7,18,80,6,3,22,0,2.19,28,17,+11,+0.66,-0.76,47,fr FRA,MF,fr Ligue 1,32-348,1993,16.7,5,1,1,23,10,5,79,21,22,0
48,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,19.0,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,48,es ESP,MF,es La Liga,19-089,2007,0.1,0,0,0,,0.00,0.00,,,0,0,55,es ESP,MF,es La Liga,19-089,2007,1,6,6,0.2,0.1,0,,0,1,6,4,3.00,0,0,0,0.00,-0.03,48,es ESP,MF,es La Liga,19-089,2007,0.1,0,0,0,1,0,0,0,0,0,0
49,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,2002,9,5,371,4.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,49,fr FRA,MF,fr Ligue 1,24-011,2002,4.1,0,4,0,0.0,0.97,0.00,0.00,,0,0,58,fr FRA,MF,fr Ligue 1,24-011,2002,9,371,41,14.7,4.1,5,65,0,4,12,2,1.00,2,5,-3,-0.73,-0.27,49,fr FRA,MF,fr Ligue 1,24-011,2002,4.1,0,0,0,4,5,1,2,2,6,0
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008,16,12,1015,11.3,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,50,it ITA,DF,it Serie A,18-045,2008,11.3,0,10,2,20.0,0.89,0.18,0.00,0.00,0,0,59,it ITA,DF,it Serie A,18-045,2008,16,1015,63,36.4,11.3,12,70,7,4,43,13,1.88,16,11,+5,+0.44,-0.17,50,it ITA,DF,it Serie A,18-045,2008,11.3,1,1,0,16,21,0,1,15,14,0
51,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,51,es ESP,DF,es La Liga,31-069,1995,10.8,0,8,2,25.0,0.74,0.19,0.00,0.00,0,0,60,es ESP,DF,es La Liga,31-069,1995,15,972,65,36.0,10.8,10,83,7,5,29,8,0.60,8,20,-12,-1.11,-0.33,51,es ESP,DF,es La Liga,31-069,1995,10.8,2,0,0,10,3,2,15,15,27,0
52,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,7,6,549,6.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,52,gh GHA,DF,es La Liga,30-192,1995,6.1,0,2,0,0.0,0.33,0.00,0.00,,0,0,62,gh GHA,DF,es La Liga,30-192,1995,7,549,78,20.3,6.1,6,89,5,1,18,12,2.57,17,10,+7,+1.15,+1.15,52,gh GHA,DF,es La Liga,30-192,1995,6.1,0,0,0,5,1,0,0,9,3,0
53,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996,15,15,1320,14.7,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,53,ng NGA,DF,eng Premier League,29-183,1996,14.7,0,11,1,9.1,0.75,0.07,0.00,0.00,0,0,64,ng NGA,DF,eng Premier League,29-183,1996,15,1320,88,47.3,14.7,15,88,13,0,,0,1.20,17,17,0,0.00,+0.73,53,ng NGA,DF,eng Premier League,29-183,1996,14.7,3,0,0,13,10,0,33,24,17,0
54,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,14,11,863,9.6,2,1,3,2,0,0,2,1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,54,ma MAR,DF,fr Ligue 1,19-358,2006,9.6,2,6,3,50.0,0.63,0.31,0.33,0.67,0,0,65,ma MAR,DF,fr Ligue 1,19-358,2006,14,863,62,34.2,9.6,11,75,8,3,13,5,1.79,21,18,+3,+0.31,+0.10,54,ma MAR,DF,fr Ligue 1,19-358,2006,9.6,2,1,0,7,3,0,2,10,8,0
55,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,13,10,779,8.7,0,2,2,0,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,55,dz ALG,DF,eng Premier League,24-307,2001,8.7,0,7,1,14.3,0.81,0.12,0.00,0.00,0,0,66,dz ALG,DF,eng Premier League,24-307,2001,13,779,60,28.9,8.7,10,77,6,3,4,6,1.85,18,9,+9,+1.04,-0.04,55,dz ALG,DF,eng Premier League,24-307,2001,8.7,2,0,0,11,8,0,12,13,19,0
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,21,10,901,10.0,4,0,4,4,0,1,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,56,bj BEN,"MF,FW",fr Ligue 1,27-287,1998,10.0,4,24,10,41.7,2.40,1.00,0.17,0.40,0,1,67,bj BEN,"MF,FW",fr Ligue 1,27-287,1998,21,901,43,35.8,10.0,10,67,1,11,21,3,1.00,11,14,-3,-0.30,-0.24,56,bj BEN,"MF,FW",fr Ligue 1,27-287,1998,10.0,1,0,0,11,9,2,6,1,4,0
57,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,57,ci CIV,FW,it Serie A,21-180,2004,0.0,0,0,0,,0.00,0.00,,,0,0,68,ci CIV,FW,it Serie A,21-180,2004,1,1,1,0.0,0.0,0,,0,1,1,15,1.00,0,0,0,0.00,+1.00,57,ci CIV,FW,it Serie A,21-180,2004,0.0,0,0,0,0,0,0,0,0,0,0
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,58,no NOR,DF,eng Premier League,27-357,1998,18.1,0,10,3,30.0,0.55,0.17,0.00,0.00,0,0,69,no NOR,DF,eng Premier League,27-357,1998,24,1628,68,58.4,18.1,18,83,12,6,22,5,1.38,27,27,0,0.00,-0.31,58,no NOR,DF,eng Premier League,27-357,1998,18.1,3,0,0,22,5,0,7,12,21,0
59,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994,26,26,2280,25.3,7,8,15,7,0,0,9,1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,59,fr FRA,FW,fr Ligue 1,32-043,1994,25.3,7,45,15,33.3,1.78,0.59,0.16,0.47,0,0,70,fr FRA,FW,fr Ligue 1,32-043,1994,26,2280,88,90.5,25.3,26,88,22,0,,0,1.38,35,37,-2,-0.08,+1.42,59,fr FRA,FW,fr Ligue 1,32-043,1994,25.3,9,1,0,53,49,11,9,9,14,0
60,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,29,27,2461,27.3,2,0,2,2,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,60,ch SUI,DF,it Serie A,30-264,1995,27.3,2,22,6,27.3,0.80,0.22,0.09,0.33,0,0,74,ch SUI,DF,it Serie A,30-264,1995,29,2461,85,88.2,27.3,27,90,26,2,21,0,2.38,62,21,+41,+1.50,+0.41,60,ch SUI,DF,it Serie A,30-264,1995,27.3,3,0,0,24,16,1,3,33,22,0
61,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995,14,4,495,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,61,nl NED,DF,eng Premier League,31-050,1995,5.5,0,4,0,0.0,0.73,0.00,0.00,,0,0,76,nl NED,DF,eng Premier League,31-050,1995,14,495,35,18.3,5.5,4,86,3,10,15,14,2.00,5,7,-2,-0.36,-1.75,61,nl NED,DF,eng Premier League,31-050,1995,5.5,1,0,0,2,6,1,4,4,6,0
62,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,62,ma MAR,MF,es La Liga,21-358,2004,2.1,0,6,2,33.3,2.87,0.96,0.00,0.00,0,0,78,ma MAR,MF,es La Liga,21-358,2004,9,188,21,7.0,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.20,62,ma MAR,MF,es La Liga,21-358,2004,2.1,0,0,0,9,7,0,9,0,4,0
63,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004,8,5,520,5.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,63,ma MAR,MF,es La Liga,21-358,2004,5.8,0,14,4,28.6,2.42,0.69,0.00,0.00,0,0,79,ma MAR,MF,es La Liga,21-358,2004,8,520,65,19.3,5.8,5,79,0,3,41,0,1.25,10,5,+5,+0.87,+1.32,63,ma MAR,MF,es La Liga,21-358,2004,5.8,2,0,0,9,23,1,19,2,9,0
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,17,10,1013,11.3,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,64,ng NGA,MF,it Serie A,21-135,2004,11.3,0,11,3,27.3,0.98,0.27,0.00,0.00,0,0,80,ng NGA,MF,it Serie A,21-135,2004,17,1013,60,36.3,11.3,10,80,7,7,31,6,0.71,7,19,-12,-1.07,-0.05,64,ng NGA,MF,it Serie A,21-135,2004,11.3,2,0,0,24,22,1,9,17,17,0
65,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002,25,23,1968,21.9,6,3,9,6,0,0,2,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,65,fr FRA,"MF,FW",fr Ligue 1,24-043,2002,21.9,6,42,15,35.7,1.92,0.69,0.14,0.40,0,0,81,fr FRA,"MF,FW",fr Ligue 1,24-043,2002,25,1968,79,78.1,21.9,23,82,13,2,38,1,1.72,38,29,+9,+0.41,+0.25,65,fr FRA,"MF,FW",fr Ligue 1,24-043,2002,21.9,2,0,0,20,30,9,29,14,22,0
66,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,23,21,1821,20.2,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,66,ci CIV,DF,fr Ligue 1,24-136,2001,20.2,0,6,0,0.0,0.30,0.00,0.00,,0,0,82,ci CIV,DF,fr Ligue 1,24-136,2001,23,1821,79,72.3,20.2,21,85,18,2,17,3,0.87,13,27,-14,-0.69,-0.69,66,ci CIV,DF,fr Ligue 1,24-136,2001,20.2,4,1,1,11,30,1,29,23,19,2
67,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,15,11,1000,11.1,1,0,1,1,0,0,7,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,67,ci CIV,MF,it Serie A,33-180,1992,11.1,1,9,3,33.3,0.81,0.27,0.11,0.33,0,0,83,ci CIV,MF,it Serie A,33-180,1992,15,1000,67,35.8,11.1,11,75,4,4,44,1,0.53,7,12,-5,-0.45,+0.86,67,ci CIV,MF,it Serie A,33-180,1992,11.1,7,0,0,29,6,0,12,17,24,0
68,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,5,1,43,0.5,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,68,ng NGA,DF,de Bundesliga,30-355,1995,0.5,0,0,0,,0.00,0.00,,,0,0,84,ng NGA,DF,de Bundesliga,30-355,1995,5,43,9,1.7,0.5,1,16,0,4,7,16,1.80,0,1,-1,-2.09,-2.64,68,ng NGA,DF,de Bundesliga,30-355,1995,0.5,0,1,0,1,0,0,0,1,1,0
69,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,30.0,1996,16,8,784,8.7,0,1,1,0,0,0,5,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,69,ly LBY,MF,it Serie A,30-003,1996,8.7,0,7,1,14.3,0.80,0.11,0.00,0.00,0,0,85,ly LBY,MF,it Serie A,30-003,1996,16,784,49,28.1,8.7,8,76,3,8,22,7,0.69,7,18,-11,-1.26,-0.37,69,ly LBY,MF,it Serie A,30-003,1996,8.7,5,1,1,14,2,1,2,10,6,0
70,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,8,3,247,2.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,70,at AUT,DF,es La Liga,33-289,1992,2.7,0,3,1,33.3,1.09,0.36,0.00,0.00,0,0,86,at AUT,DF,es La Liga,33-289,1992,8,247,31,9.1,2.7,3,63,1,5,12,13,2.25,2,3,-1,-0.36,-1.72,70,at AUT,DF,es La Liga,33-289,1992,2.7,1,0,0,1,0,0,0,0,4,0
71,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,71,uy URU,FW,it Serie A,20-223,2005,0.2,0,0,0,,0.00,0.00,,,0,0,88,uy URU,FW,it Serie A,20-223,2005,1,15,15,0.5,0.2,0,,0,1,15,8,0.00,0,0,0,0.00,+0.39,71,uy URU,FW,it Serie A,20-223,2005,0.2,0,0,0,0,2,0,1,0,0,0
72,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,8,5,500,5.6,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,72,es ESP,DF,it Serie A,40-217,1985,5.6,0,1,0,0.0,0.18,0.00,0.00,,0,0,90,es ESP,DF,it Serie A,40-217,1985,8,500,63,17.9,5.6,5,73,2,3,45,13,0.88,4,11,-7,-1.26,-0.28,72,es ESP,DF,it Serie A,40-217,1985,5.6,1,0,0,6,2,0,1,7,4,0
73,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,73,ar ARG,MF,eng Premier League,23-130,2002,7.5,0,18,5,27.8,2.40,0.67,0.00,0.00,0,0,91,ar ARG,MF,eng Premier League,23-130,2002,16,675,42,24.2,7.5,6,75,0,10,23,6,1.31,7,8,-1,-0.13,-0.26,73,ar ARG,MF,eng Premier League,23-130,2002,7.5,3,0,0,8,11,1,5,2,8,0
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996,27,26,2354,26.2,1,1,2,1,0,0,6,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,74,py PAR,DF,eng Premier League,29-104,1996,26.2,1,19,8,42.1,0.73,0.31,0.05,0.13,0,0,92,py PAR,DF,eng Premier League,29-104,1996,27,2354,87,84.4,26.2,26,89,23,1,38,1,1.41,27,31,-4,-0.15,-0.15,74,py PAR,DF,eng Premier League,29-104,1996,26.2,6,0,0,26,7,4,9,26,15,0
75,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28.0,1998,18,8,790,8.8,1,0,1,1,0,0,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,75,br BRA,FW,es La Liga,28-008,1998,8.8,1,14,6,42.9,1.59,0.68,0.07,0.17,0,0,94,br BRA,FW,es La Liga,28-008,1998,18,790,44,29.3,8.8,8,74,0,10,20,5,1.22,6,10,-4,-0.46,-0.36,75,br BRA,FW,es La Liga,28-008,1998,8.8,1,0,0,17,17,0,3,1,1,0
76,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998,30,22,1851,20.6,0,4,4,0,0,0,4,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,76,es ESP,MF,es La Liga,28-094,1998,20.6,0,26,5,19.2,1.26,0.24,0.00,0.00,0,0,96,es ESP,MF,es La Liga,28-094,1998,30,1851,62,68.6,20.6,22,74,4,8,28,0,1.07,20,31,-11,-0.53,-0.53,76,es ESP,MF,es La Liga,28-094,1998,20.6,4,0,0,36,32,0,104,12,24,0
77,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998,15,9,754,8.4,0,4,4,0,0,0,1,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,77,eng ENG,"DF,MF",es La Liga,27-184,1998,8.4,0,6,1,16.7,0.72,0.12,0.00,0.00,0,0,98,eng ENG,"DF,MF",es La Liga,27-184,1998,15,754,50,27.9,8.4,9,74,3,6,15,3,2.00,19,11,+8,+0.95,-0.34,77,eng ENG,"DF,MF",es La Liga,27-184,1998,8.4,1,0,0,5,0,0,81,11,6,0
78,Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999,5,0,83,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,78,es ESP,FW,es La Liga,26-340,1999,0.9,0,1,0,0.0,1.08,0.00,0.00,,0,0,101,es ESP,FW,es La Liga,26-340,1999,5,83,17,3.1,0.9,0,,0,5,17,1,1.80,0,2,-2,-2.17,-2.89,78,es ESP,FW,es La Liga,26-340,1999,0.9,0,0,0,2,0,1,0,0,0,0
79,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,79,es ESP,MF,es La Liga,26-340,1999,3.5,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,102,es ESP,MF,es La Liga,26-340,1999,10,312,31,11.6,3.5,4,56,1,6,15,1,1.10,5,6,-1,-0.29,+0.16,79,es ESP,MF,es La Liga,26-340,1999,3.5,0,0,0,3,6,0,4,1,0,0
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004,18,15,1249,13.9,4,3,7,4,0,0,1,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,80,fr FRA,"FW,MF",fr Ligue 1,22-080,2004,13.9,4,24,11,45.8,1.73,0.79,0.17,0.36,0,0,103,fr FRA,"FW,MF",fr Ligue 1,22-080,2004,18,1249,69,49.6,13.9,15,76,4,3,34,0,0.61,19,30,-11,-0.79,-0.01,80,fr FRA,"FW,MF",fr Ligue 1,22-080,2004,13.9,1,0,0,12,23,4,34,3,5,0
81,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,2,br BRA,GK,eng Premier League,33-189,1992,25,25,2250,25.0,30,1.20,84,56,66.7,13,7,5,8,32.0,2,2,0,0,81,br BRA,GK,eng Premier League,33-189,1992,25.0,0,0,0,,0.00,0.00,,,0,0,104,br BRA,GK,eng Premier League,33-189,1992,25,2250,90,80.6,25.0,25,90,25,0,,0,1.84,43,30,+13,+0.52,+1.35,81,br BRA,GK,eng Premier League,33-189,1992,25.0,1,0,0,1,7,0,0,0,0,0
82,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,82,ga GAB,MF,fr Ligue 1,31-041,1995,1.5,1,5,1,20.0,3.38,0.68,0.20,1.00,0,0,106,ga GAB,MF,fr Ligue 1,31-041,1995,6,133,22,5.3,1.5,0,,0,6,22,1,1.33,1,1,0,0.00,+0.49,82,ga GAB,MF,fr Ligue 1,31-041,1995,1.5,0,0,0,0,4,1,1,0,1,0
83,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,83,eng ENG,DF,eng Premier League,20-262,2005,1.5,0,2,1,50.0,1.33,0.67,0.00,0.00,0,0,107,eng ENG,DF,eng Premier League,20-262,2005,2,135,68,5.0,1.5,2,68,1,0,,4,0.50,1,1,0,0.00,-1.12,83,eng ENG,DF,eng Premier League,20-262,2005,1.5,0,0,0,0,0,0,0,3,3,0
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24.0,2001,21,12,1000,11.1,3,1,4,3,0,0,1,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,84,ar ARG,MF,es La Liga,24-348,2001,11.1,3,17,10,58.8,1.53,0.90,0.18,0.30,0,0,108,ar ARG,MF,es La Liga,24-348,2001,21,1000,48,37.0,11.1,12,67,2,9,22,4,1.86,15,13,+2,+0.18,-0.77,84,ar ARG,MF,es La Liga,24-348,2001,11.1,1,0,0,7,14,2,25,7,15,0
85,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000,19,11,1001,11.1,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,85,pt POR,MF,es La Liga,25-314,2000,11.1,0,9,3,33.3,0.81,0.27,0.00,0.00,0,0,109,pt POR,MF,es La Liga,25-314,2000,19,1001,53,37.1,11.1,11,75,3,8,22,10,0.95,12,14,-2,-0.18,+0.30,85,pt POR,MF,es La Liga,25-314,2000,11.1,0,0,0,11,21,0,64,8,10,0
86,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999,9,4,400,4.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,86,se SWE,MF,it Serie A,26-273,1999,4.4,0,3,2,66.7,0.68,0.45,0.00,0.00,0,0,110,se SWE,MF,it Serie A,26-273,1999,9,400,44,14.3,4.4,4,66,0,5,28,8,0.44,1,4,-3,-0.68,-0.15,86,se SWE,MF,it Serie A,26-273,1999,4.4,0,0,0,6,12,0,6,5,6,0
87,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990,25,24,2153,23.9,1,0,1,0,1,1,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,87,es ESP,DF,es La Liga,35-102,1990,23.9,1,21,3,14.3,0.88,0.13,0.00,0.00,1,1,111,es ESP,DF,es La Liga,35-102,1990,25,2153,86,79.7,23.9,24,88,22,1,33,0,1.52,34,27,+7,+0.29,+0.29,87,es ESP,DF,es La Liga,35-102,1990,23.9,4,0,0,18,15,0,13,27,18,0
88,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,25.0,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,88,es ESP,"DF,MF",es La Liga,25-012,2001,0.1,0,0,0,,0.00,0.00,,,0,0,112,es ESP,"DF,MF",es La Liga,25-012,2001,1,9,9,0.3,0.1,0,,0,1,9,15,0.00,0,0,0,0.00,-0.64,88,es ESP,"DF,MF",es La Liga,25-012,2001,0.1,0,0,0,0,0,0,0,0,1,0
89,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001,21,11,1037,11.5,1,1,2,1,0,0,2,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,89,es ESP,MF,es La Liga,24-227,2001,11.5,1,5,2,40.0,0.43,0.17,0.20,0.50,0,0,113,es ESP,MF,es La Liga,24-227,2001,21,1037,49,38.4,11.5,11,74,5,10,22,8,1.48,11,18,-7,-0.61,-1.37,89,es ESP,MF,es La Liga,24-227,2001,11.5,2,0,0,11,18,0,3,19,30,0
90,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,90,es ESP,MF,es La Liga,22-246,2003,19.8,3,27,10,37.0,1.36,0.50,0.11,0.30,0,0,116,es ESP,MF,es La Liga,22-246,2003,26,1786,69,66.1,19.8,22,78,7,4,18,1,0.81,18,35,-17,-0.86,-0.96,90,es ESP,MF,es La Liga,22-246,2003,19.8,3,0,0,21,45,2,46,13,13,0
91,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003,21,11,1011,11.2,3,1,4,3,0,0,2,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,91,es ESP,"FW,MF",es La Liga,22-281,2003,11.2,3,7,4,57.1,0.62,0.36,0.43,0.75,0,0,118,es ESP,"FW,MF",es La Liga,22-281,2003,21,1011,48,37.4,11.2,11,71,4,10,23,6,1.43,20,17,+3,+0.27,+0.05,91,es ESP,"FW,MF",es La Liga,22-281,2003,11.2,2,0,0,15,11,2,20,8,7,0
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,92,ar ARG,FW,es La Liga,26-068,2000,21.1,8,54,26,48.1,2.56,1.23,0.11,0.23,2,3,119,ar ARG,FW,es La Liga,26-068,2000,29,1895,65,70.2,21.1,22,74,6,7,38,1,1.97,35,20,+15,+0.71,+0.15,92,ar ARG,FW,es La Liga,26-068,2000,21.1,2,0,0,14,18,2,86,3,13,0
93,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,31.0,1995,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,93,es ESP,DF,es La Liga,31-075,1995,0.7,0,0,0,,0.00,0.00,,,0,0,120,es ESP,DF,es La Liga,31-075,1995,1,63,63,2.3,0.7,1,63,0,0,,0,0.00,0,1,-1,-1.43,-1.09,93,es ESP,DF,es La Liga,31-075,1995,0.7,0,0,0,0,0,0,0,0,1,0
